,Score,Publication,Date,Review,Platform,game
20,100.0,Game Informer,"Oct 25, 2018","Rockstar Games has outdone itself again with Red Dead Redemption II. The up-close portrayal of the outlaw Van der Linde gang’s unraveling is a compelling companion story that blends seamlessly with the original game, and depth and breadth of the open world is a technical triumph that every gamer should experience. 
        Read More",PlayStation 4,red-dead-redemption-2
21,100.0,3DJuegos,"Oct 25, 2018","Red Dead Redemption 2 is a shockingly amazing game. A big world, an intriguing story, relatable characters and an unparalleled scope for, may be, the best and biggest game of this generation of consoles thus far.",PlayStation 4,red-dead-redemption-2
22,100.0,DarkStation,"Oct 25, 2018","What it comes down to is Rockstar’s intent to build a strongly realized and true to life facsimile of the 1890s — which they’ve done extraordinary well. So well, in fact, that I can’t ever go back to the first game anymore because I'm completely spoiled by this game’s offerings. Red Dead Redemption II is video game escapism at its finest and you’d be hard-pressed to find anything else this year that comes close to matching its accomplishments.  
        Read More",PlayStation 4,red-dead-redemption-2
23,100.0,Areajugones,"Oct 25, 2018","Red Dead Redemption 2 is, without a shred of doubt, a new masterpiece brought to us by Rockstar. The new entry by the company has managed to achieve excellence in gameplay, storytelling and technical aspects. In the end, Rockstar has been successful in pushing the franchise to its limits in order to create one of the most complete games of all time. 
        Read More",PlayStation 4,red-dead-redemption-2
24,100.0,Digital Chumps,"Oct 25, 2018","Overall, Red Dead Redemption 2 is the perfect gaming experience, and what you were hoping for in the next iteration of the series. It has a rich story, deep gameplay, unrivaled visuals, and plenty of plains to explore.",PlayStation 4,red-dead-redemption-2
25,100.0,Game Over Online,"Oct 25, 2018","Red Dead Redemption 2’s elusive, mysterious quality may be just that… it feels like every character in it has a soul. Considering the number of people across Rockstar’s entire studio roster that poured their blood, sweat and tears into this game it is no wonder that it actually feels alive.",PlayStation 4,red-dead-redemption-2
26,100.0,Game Debate,"Oct 25, 2018","Red Dead Redemption 2 isn't just a great game. It's a game that sets an impossibly high new bar for how open-worlds can be handled. Its depiction of late 19th-century America feels both historically accurate yet abundantly open-ended, slow-paced and yet alive, grim and yet majestic. It makes the original Red Dead Redemption feel like a warm-up, the doodles on the page before the real thing has come to life. 
        Read More",PlayStation 4,red-dead-redemption-2
27,100.0,The Digital Fix,"Oct 25, 2018","Red Dead Redemption 2 takes everything that made the first so spectacular and elevates it to a new level. It boasts an enthralling story, coupled with rock solid gameplay, and is perhaps one of the best games ever made.",PlayStation 4,red-dead-redemption-2
28,100.0,Atomix,"Oct 25, 2018","Once again, Rockstar Games has achieved a new goal and standard when speaking of modern gaming development.",PlayStation 4,red-dead-redemption-2
29,100.0,Easy Allies,"Oct 25, 2018","Red Dead Redemption 2 tests the boundaries of interactive immersion. Few games look this good, play this well, and have this much to offer. It begs you to slow down, turn every page of its dramatic tale, and savor every last breathtaking detail. It challenges you to be prepared for anything, and make the right decisions when your choices matter most. Arthur Morgan is the lead, but the world takes center stage to pull you in. With a list of challenges left to finish and an online mode launching soon, we plan to spend a lot more time in Rockstar’s unparalleled recreation of the old west. 
        Read More",PlayStation 4,red-dead-redemption-2
30,100.0,Meristation,"Oct 25, 2018","Rockstar launches the best video game in its history thus far. A titanic development for a first category product that presents a gigantic world, with an unprecedented depth and an interaction that marks a step forward in the electronic entertainment industry. Top notch.",PlayStation 4,red-dead-redemption-2
31,100.0,PSX Extreme,"Oct 25, 2018","A game of unparalleled scope and ambition, with breathtaking visuals, a broad-ranging but intimate story, and an incredible sense of identity and purpose, Red Dead Redemption 2 will go down as one of the greatest games of the generation, and perhaps video game history.",PlayStation 4,red-dead-redemption-2
32,100.0,SpazioGames,"Oct 25, 2018","The new North Star for Open-world games. Details, narrative and basically everything, are impressive. With Red Dead Redemption 2 Western setting had its first real huge tribute since the golden age of the classic movies.",PlayStation 4,red-dead-redemption-2
33,100.0,Giant Bomb,"Oct 26, 2018","It is an incredible achievement in open world gaming, an intricate machine that disguises its machinery better than just about anything else that's come before. In addition to its lengthy and engrossing campaign, it delivers moments of emergent storytelling more compelling than anything I can ever remember playing. Graphically and aurally, it is top-to-bottom stunning.  
        Read More",PlayStation 4,red-dead-redemption-2
34,100.0,Telegraph,"Oct 25, 2018","This is a powerhouse of a video game, one of the finest, built by people at the top of their game and under intense pressure, lest we forget. As it is, they remind us of what games can be, creating a majestic sense of place and time and allowing you to play your role in the way only this medium allows. So, if you’ll excuse me, I have another train to, er, ‘catch’. 
        Read More",PlayStation 4,red-dead-redemption-2
35,100.0,Digital Trends,"Oct 25, 2018","Red Dead Redemption 2 is a magnificent open world game and one of the greatest games of all time. Its world offers unmatched attention to detail, the combat is excellent, and the story is among the best in a AAA game.",PlayStation 4,red-dead-redemption-2
36,100.0,Gamersky,"Oct 25, 2018","Red Dead Redemption 2 is the game that I would like to keep playing for years. The wild west is marvelous and full of interesting events. The story is both solid and attractive. What's more, the interactive system makes a great progress and you can interact with nearly everyone in various ways, and it feels really real. RDR2 definitely will be one of the greatest video games of all time. 
        Read More",PlayStation 4,red-dead-redemption-2
37,100.0,Guardian,"Oct 25, 2018","There can be no doubt that this is a landmark game. It is a new high water-mark for lifelike video game worlds, certainly, but that world is also home to a narrative portrait of the wild west that is unexpectedly sombre and not afraid to take its time.",PlayStation 4,red-dead-redemption-2
38,100.0,Cheat Code Central,"Oct 25, 2018","There is a constant question as to whether or not games are art. Red Dead Redemption 2 is a game that is going to be used as evidence for that argument from here on out. It is quite likely everything people who played Red Dead Redemption would want or need it to be. This game is, at times, a power fantasy that allows people to give in to baser instincts and revel in chaos. It is also an examination of honor and morality in a man who is callous and hardened. There are even times when it explores and embraces downtime in the same way a Studio Ghibli does, practically begging players to savor the vistas, watch wildlife, and enjoy the ride. 
        Read More",PlayStation 4,red-dead-redemption-2
39,100.0,Digital Spy,"Oct 25, 2018","Red Dead Redemption 2 is an absolute undisputed classic and a legend in the making, plus with Red Dead Online on the horizon, it looks like our adventures in the wild west are just beginning.",PlayStation 4,red-dead-redemption-2
40,100.0,Quarter to Three,"Oct 25, 2018","Imagine an arthouse movie with summer blockbuster production values, as if Terrence Malick had been given a Star Wars movie. Imagine if Ubisoft had made Gone Home. Like Arthur Morgan himself, Red Dead Redemption 2 is meditative, laconic, a slow burn, drawn out and unhurried, sometimes even morose, more concerned with characters than spectacle. Let us go then, it suggests. 
        Read More",PlayStation 4,red-dead-redemption-2
41,100.0,DarkZero,"Oct 29, 2018","Red Dead Redemption 2 will most likely be looked upon as a another title that pushed what can be done in an open world, and be marked as one the developer’s most crowning achievements in their long history making video games.",PlayStation 4,red-dead-redemption-2
42,100.0,Vgames,"Oct 29, 2018","Red Dead Redemption 2 is the best game of the current generation of gaming, and one that will definitely enter the pages of history.",PlayStation 4,red-dead-redemption-2
43,100.0,Softpedia,"Nov 2, 2018","Without being groundbreaking or revolutionary, Red Dead Redemption 2 does almost everything perfect. The level of polishing and the amount of content makes its “the beauty” and “the beast” at the same time. No matter what you decide to do in Red Dead Redemption 2, it's impossible not to notice the amazing level of detail.  
        Read More",PlayStation 4,red-dead-redemption-2
44,100.0,LaPS4,"Nov 2, 2018","Rockstar has done it again. Red Dead Redemption 2 has surpassed all the reference titles of its genre, becoming a masterpiece of video games. A title that marks a before and after in how the effort and dedication of a studio are able to take a generation of consoles to a new exponent, demonstrating that excellence is only reserved for a select few. If you like to get lost in an unforgettable world, this title is a must on your bookshelf.  
        Read More",PlayStation 4,red-dead-redemption-2
45,100.0,Washington Post,"Nov 2, 2018",My cousin told me that the game made him feel glad to be alive. I couldn’t agree more.,PlayStation 4,red-dead-redemption-2
46,100.0,Edge Magazine,"Nov 8, 2018","It's a game of restraint, but with some brutal sucker punches; the tale of a one-man cowboy army who is nothing without the people around him. It's a game about the fear of the future that reaches astounding new technical heights, and makes Rockstar's previous games look and feel like ancient history. It's a resounding triumph to which there is only one reasonable response - and an appropriate one, too. Hats off. [Christmas 2018, p.104] 
        Read More
            
      PlayStation 4
      100 
      Playstation Official Magazine UK
     
    Nov 14, 2018
   No open world game makes you feel as physically present as Red Dead Redemption 2. It’s a treat to inhabit. The story might feel a bit linear, but you’ll want to see it through, and your own journey awaits besides, over the open plains. [Issue#156, p.78]     
      PlayStation 4
      100 
      Game Rant
     
    Nov 17, 2018
   It’s simply incredible how much Rockstar has accounted for. But even beyond the jaw-dropping visuals, the diverse score, and the gameplay, the story is something special and memorable. Red Dead Redemption 2 is a must-play for its entertainment value, its boundary-pushing, and its place as a landmark moment in video games.  
        Read More",PlayStation 4,red-dead-redemption-2
47,99.0,Hobby Consolas,"Oct 25, 2018","Rockstar delivers a masterpiece in every aspect. Its organic and evolving open world, characters, storyline and gameplay mechanics made us feel ""free men"". Red Dead Redemption 2 also brings the best technical elements of this generation.",PlayStation 4,red-dead-redemption-2
48,98.0,XGN,"Oct 25, 2018","Red Dead Redemption 2 turned out better then we could ever have hoped for. Rockstar knows how to create a vast open world teeming with life, in which Arthur and the Van der Linde gang seek fortune and glory. A new standard for action adventure games has been established.",PlayStation 4,red-dead-redemption-2
49,98.0,The Games Machine,"Oct 25, 2018","Huge, technically incomparable and full of things to do: the Western epic from Rockstar Games manages to repeat the success of the first chapter, creating one of the most impressive video games of all time.",PlayStation 4,red-dead-redemption-2
50,98.0,Game World Navigator Magazine,"Nov 21, 2018","It’s astonishing how many animations, dialogues and scripted behaviors were made for this game, and how well they work with each other to create such a complex, immersive world. [Issue #233, p.38]
     
      PlayStation 4
      97 
      MMORPG.com
     
    Oct 25, 2018
   RDR2's start is slow, measured, but as the layers begin to unfold and the scope of the game's sandbox is known, you see just how impressive it all really is. This is easily a top candidate for one of the greatest open world RPGs of all time.",PlayStation 4,red-dead-redemption-2
51,97.0,Power Unlimited,"Oct 25, 2018","Whoever is willing to invest in this game will receive the biggest payoff this year could ever give. Rockstar deserves the ultimate respect for taking so many risks, that had no right to unfold as they did in the end. Once again Rockstar Games doesn't set the bar higher, but kicks it into a thousand pieces.",PlayStation 4,red-dead-redemption-2
52,96.0,GamesBeat,"Nov 7, 2018","Rockstar has done a brilliant job blending an open-world game experience with the freedom of discovery and balancing that with the tightly woven narrative. Nearly 3,000 people are listed as contributors to the game. I don’t know if we’ll see the like of this again. Red Dead Redemption 2 is an amazing work of art. 
        Read More",PlayStation 4,red-dead-redemption-2
53,96.0,GamePro Germany,"Oct 25, 2018","It raises the bar in almost all areas to a new level, which will probably be impossible to beat for all competitors at least in this generation. Red Dead Redemption 2 is another rock star masterpiece and an example of what modern video games are capable of, both narrative and staged, but above all, technically capable. The best game for this console generation so far. 
        Read More",PlayStation 4,red-dead-redemption-2
54,95.0,CGMagazine,"Oct 25, 2018","Red Dead Redemption 2 is the best game Rockstar Games has ever made, as it deftly combines one of the richest open worlds ever made with one of the most compelling stories of this generation.",PlayStation 4,red-dead-redemption-2
55,95.0,Critical Hit,"Oct 25, 2018","Red Dead Redemption 2 is a story of endings and new beginnings, of the birth of legends and the consequences that come with creating a myth. It’s all wrapped up in an immaculate presentation, told over dozens of hours and adventures that leads to an inevitable conclusion: Red Dead Redemption 2 raises the bar for the sandbox genre and stands tall as the definitive western game of this or any other generation. 
        Read More",PlayStation 4,red-dead-redemption-2
56,95.0,Destructoid,"Oct 25, 2018","Red Dead Redemption 2 is the epitome of ambition and like most things Rockstar, will meet the expectations associated with it.",PlayStation 4,red-dead-redemption-2
57,95.0,PlaySense,"Oct 25, 2018","Red Dead Redemption 2 is not just a great game, it's a digital artwork that completely blurs the line between movies and games with ground-breaking gameplay and storytelling, stunning images and an unprecedented living world with a lot to discover.",PlayStation 4,red-dead-redemption-2
58,95.0,Gameplanet,"Oct 25, 2018",Despite stumbling at the very beginning Red Dead Redemption 2 cements Rockstar Games’ place at the very top of the games industry. It’s been eight years and well worth the wait.,PlayStation 4,red-dead-redemption-2
59,95.0,TrueGaming,"Nov 30, 2018","The first new game from Rockstar for this generation of consoles doesn't disappoint, it is as impressive as you hoped it to be.",PlayStation 4,red-dead-redemption-2
60,93.0,IGN Japan,"Oct 25, 2018","Red Dead Redemption 2 offers epic missions, a large number of sub-missions, and high-quality dialogue that brims with originality and changes depending on how you play. It should be said that the emergent encounters feel contrived rather than truly random. However, a map that skillfully withholds information until the right time, layered status systems and gunfights filled with invention, the fusion of the Wanted system and the story, and the excellent storytelling and how this ties in to the previous game – all these elements are worthy of high praise. 
        Read More",PlayStation 4,red-dead-redemption-2
61,90.0,Gamers Heroes,"Oct 25, 2018","Surprising absolutely no one, Red Dead Redemption 2 is easily a game of the year contender, if not the winner. Rockstar Games knocks it out of the park once again.",PlayStation 4,red-dead-redemption-2
62,90.0,GameSpot,"Oct 25, 2018","Red Dead Redemption 2 is an excellent prequel, but it's also an emotional, thought-provoking story in its own right, and it's a world that is hard to leave when it's done.",PlayStation 4,red-dead-redemption-2
63,90.0,Hardcore Gamer,"Oct 25, 2018","Rockstar has created the single most immersive Wild West game yet, with an intelligently-written story, a compelling core cast of characters, highly-engaging scenarios and a diverse open world to explore. The visuals are also truly stunning, with a substantial amount of detail put into each environment and character model, not to mention the extraordinary lighting techniques. 
        Read More",PlayStation 4,red-dead-redemption-2
64,90.0,Metro GameCentral,"Oct 25, 2018","An incredible technical achievement and a hugely accomplished Western epic that, despite a few minor flaws, represents Rockstar Games’ most engaging and ambitious work so far.",PlayStation 4,red-dead-redemption-2
65,90.0,Cubed3,"Oct 25, 2018","Few single-player experiences excel simultaneously at telling a deep and poignant story, whilst also providing the player with such a huge extent of freedom and possibility. The universe is exceedingly broad, varied, and beautiful, not to mention overflowing with interesting characters, wildlife, and things to do. The sense of polish and finer details really bring things together, along with the excellent musical score, fantastic voice acting and the title's intense and visceral cinematic qualities. Fans of the original Red Dead Redemption will be enamoured by the sequel. It doesn't just accentuate the West, but animates it on a new level, with a greater sense of life, community, and narrative. It's epic. 
        Read More",PlayStation 4,red-dead-redemption-2
66,90.0,Worth Playing,"Oct 25, 2018","Red Dead Redemption II is exactly the kind of game you'd expect from Rockstar. The open world is vast but filled with many things to do. The side missions are just as exciting as the main ones, and the minigames prove to be good distractions if you somehow start to get bored with any of the missions. The story is perhaps the strongest the studio has had in years, with loads of memorable characters and good pacing, and RDR2 does all of this with a top-notch presentation. For a game that many have said would easily be in the running for numerous end-of-year awards, RDR2 certainly makes a strong case for itself. 
        Read More",PlayStation 4,red-dead-redemption-2
67,90.0,USgamer,"Oct 25, 2018","Eight years after the masterpiece that was Red Dead Redemption, Rockstar Games is taking a second shot. New protagonist Arthur Morgan gets a better supporting cast, an absolutely beautiful open world with more visual variety, and a ton of things to kill or collect. There's some occasional tedium in travel, and a few bugs and annoyances, but nothing that prevents Red Dead Redemption 2 from being an excellent game. 
        Read More",PlayStation 4,red-dead-redemption-2
68,90.0,Shacknews,"Oct 25, 2018","It wouldn’t surprise me if I ended up spending 200 hours on a single save, then loading it back up in a few months to do it all again. Whether I’m chasing the thrill of a daring train robbery, or the serenity of a solo camping trip, Red Dead Redemption 2 is an open-world game I will return to time and time again. 
        Read More",PlayStation 4,red-dead-redemption-2
69,90.0,Forbes,"Oct 25, 2018","Both its triumphs and its failures live at grand extremes: maddening, beautiful and awesome. The game hits each every one of its moments with grace and force, whether they're bombastic gunfights or a small moment on a boat in a lake outside Blackwater. I'm leaving my playtime overwhelmed, emotional and drained in a way that I haven't quite felt since the original Red Dead Redemption. 
        Read More",PlayStation 4,red-dead-redemption-2
70,90.0,The Daily Dot,"Oct 25, 2018","Just as the countless reviews for this cowboy simulator will pontificate on how Rockstar may have just created the most “alive” world of this generation, none of it should ignore that an actual team of human beings reportedly sacrificed and struggled to breathe life into it.",PlayStation 4,red-dead-redemption-2
71,90.0,GameCritics,"Oct 25, 2018","While I’m slightly disappointed that a game reportedly containing 500,000 unique lines of dialogue still isn’t interested in telling a tight three-act story, RDR2 is without a doubt Rockstar’s best game to date. It offers their strongest cast of characters, their most detailed open world, and an appropriate pace to allow both to coexist. Rockstar more or less invented the modern sandbox game, and it’s a joy to see them finally breaking new ground again.  
        Read More",PlayStation 4,red-dead-redemption-2
72,90.0,Riot Pixels,"Nov 5, 2018",RDR2 is one of the best games of recent years that gives all the other popular “sandboxes” a thorough ass-kicking.,PlayStation 4,red-dead-redemption-2
73,88.0,Video Chums,"Oct 25, 2018","Red Dead Redemption 2 is a gorgeous and enormous open world game that you can easily get immersed in while the hours tick away. Its amazing visuals, intricate world, and realistic cast of characters make it a must-have game for this generation.",PlayStation 4,red-dead-redemption-2
74,85.0,App Trigger,"Oct 30, 2018","Red Dead Redemption 2‘s attention to detail, engaging storytelling and beautiful graphics make it a must-play game. Despite some clunky control schemes and questionable new features, Red Dead Redemption 2 was a wonderful experience that offered a nice change of pace that separates itself from other open world games. 
        Read More",PlayStation 4,red-dead-redemption-2
75,80.0,The Escapist,"Nov 21, 2018","As far as the narrative itself, it’s brilliant and terrible. It’s epic and overlong. It’s moving and predictable. Inspiring and exhausting. It is an achievement in video game writing, acting, directing, and motion capture. It will win awards. It will be remembered long after the game itself is rendered unplayable by the advance of technology. It is also gratuitously self-indulgent, derivative, and too goddamn long. 
        Read More",PlayStation 4,red-dead-redemption-2
76,75.0,GameGrin,"Nov 14, 2018","It is possibly the best open world that you can visit, held back by a main story that’s a bit too archaic. On the whole, it’s still highly enjoyable, so I would still highly recommend you dig into it. You’ll definitely get your money’s worth.",PlayStation 4,red-dead-redemption-2
77,70.0,Slant Magazine,"Oct 25, 2018","Red Dead Redemption 2's evocative, often beautiful sense of place exists insofar as it is still convenient to the player, which harms some of the desperation and hardship the game means to convey.",PlayStation 4,red-dead-redemption-2
78,,VG247,"Oct 25, 2018","Red Dead Redemption 2 is a brave prequel that isn’t afraid of taking risks. It is innovative, surprising, stunning, dramatic, and generous - a highlight of this generation and a benchmark for other open world games to aspire to.",PlayStation 4,red-dead-redemption-2
79,,Eurogamer,"Oct 25, 2018","An astounding open world unlikely to be rivalled until well into the next gen, saddled by a throughline from the last. [Eurogamer Recommended]",PlayStation 4,red-dead-redemption-2
80,,Kotaku,"Oct 25, 2018","But there is a pulse pumping through this techno-artistic marvel. This game has heart; the kind of heart that is difficult to pin down but impossible to deny. It is a wonderful story about terrible people, and a vivacious, tremendously sad tribute to nature itself. There is so much beauty and joy in this expensive, exhausting thing. Somehow that makes it even more perfect—a breathtaking eulogy for a ruined world, created by, about, and for a society that ruined it. 
        Read More",PlayStation 4,red-dead-redemption-2
81,,Ars Technica,"Oct 25, 2018","Red Dead Redemption II is a technical marvel, attempting to encapsulate one man’s story in the West. It succeeds in crafting an enrapturing world but not without some uncomfortable compromises. Buy it.",PlayStation 4,red-dead-redemption-2
82,,The Verge,"Oct 25, 2018",The most convincing open-world game ever made.,PlayStation 4,red-dead-redemption-2
83,,The Jimquisition,"Oct 25, 2018","As a game, Red Dead Redemption 2 is inspired and brilliant, as the product of a 60+ hour work week should be at bare minimum. As an overly detailed cowboy simulator, not so much. Fortunately, Red Dead is big enough for everybody, no matter their tastes or levels of patience. [Jimpressions]",PlayStation 4,red-dead-redemption-2
84,,Mashable,"Oct 25, 2018",This sequel makes both the first game and John Marston's overall story better and more meaningful. Red Dead Redemption 2 is at once a startling evolution of the Rockstar Games formula and everything a fan could hope for from a Red Dead Redemption sequel.,PlayStation 4,red-dead-redemption-2
85,,CNET,"Oct 25, 2018","Red Dead 2 feels like a game that you can play for months and months. It's a world that is extremely easy to get lost in, wherein a masterful collection of details are all working together to trigger your senses into believing everything you see. There's no shortage of original, compelling gameplay to take part in and it goes without saying that no two playthroughs will look alike. 
        Read More",PlayStation 4,red-dead-redemption-2
86,,British GQ,"Oct 26, 2018","This is a generation-defining release...It's a landmark moment for the open world genre, and for the medium as a whole.",PlayStation 4,red-dead-redemption-2
0,,Metro GameCentral,"Nov 17, 2014","An incredibly ambitious upgrade that not only improves the visuals and gameplay but, through the new first person view, offers a new way to play the best GTA ever.",PlayStation 4,grand-theft-auto-v
1,100.0,Eurogamer Italy,"Nov 17, 2014",Grand Theft Auto 5 has never been so nice to see and smooth to play: this new version is a further proof of the fine work that Rockstar infuses in every game.,PlayStation 4,grand-theft-auto-v
2,100.0,God is a Geek,"Nov 17, 2014","Anyone concerned that this was just another money-spinning “definitive edition” can rest easy. As ever, Rockstar don’t do things by halves, and Grand Theft Auto V on PS4 feels truly next-gen. It’s not just a remake, it’s a testament to the quality of the original that GTA V can effortlessly stand among the best titles so far available on the new consoles and, in many cases, surpass them. 
        Read More",PlayStation 4,grand-theft-auto-v
3,100.0,PlaySense,"Nov 17, 2014","Grand Theft Auto V shows how to bring a PS3 title to the PS4 the right way. With a vastly improved open-world containing more traffic density, pedestrians and better graphics. GTA V is among the most beautiful games available on the PS4. Innovation is key with GTA V, with not only the three protagonists, but now also the addition of a very well done first-person mode. 
        Read More",PlayStation 4,grand-theft-auto-v
4,100.0,Meristation,"Nov 17, 2014","GTA V represents the videogame at its finest. Tense and dramatic when it wants, joyful and surprising when the player wants it. Rockstar has managed to harmonize the different trends in the saga, managing to create an unforgettable experience that will be enjoyed for a long time to come. This new version comes with some interesting additions: FPS mode, new events and challenges and big GTA online seasons. 
        Read More",PlayStation 4,grand-theft-auto-v
5,100.0,JeuxActu,"Nov 17, 2014","A masterpiece among the best of them, GTA 5 is out on next gen consoles in an improved version, and it is hardly believable. Vastly improved graphics, a good use of the Dualshock 4's features and the FPS viewpoint make this version a contender for the hall of fame.",PlayStation 4,grand-theft-auto-v
6,100.0,Eurogamer Spain,"Nov 17, 2014","It's more of the same? Yes. But it's also better, much better. GTA5 is as great as it was last year, and this version has lots of small changes - or big ones, like the first person camera - that make the experience even more enjoyable.",PlayStation 4,grand-theft-auto-v
